id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1354557611748765697,2021-01-27 22:31:15+00:00,1354557611748765697,"Across the world, climate change poses an existential threat not only to our environment – but to our health, our communities, our national security, and our economic well-being. That’s why @POTUS took executive action to address the climate crisis. https://t.co/hrOFcCwOS1",1454,11700,399,68,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/27/fact-sheet-president-biden-takes-executive-actions-to-tackle-the-climate-crisis-at-home-and-abroad-create-jobs-and-restore-scientific-integrity-across-federal-government/,en,False,,MikePence
1354510467918667784,2021-01-27 19:23:55+00:00,1354510467918667784,"One week on the job: we took action on COVID, the economy, the climate crisis, racial injustice – and more.

The work continues. https://t.co/9h9KFEUeT0",4711,62643,1648,383,https://twitter.com/VP/status/1354510467918667784/photo/1,en,False,,MikePence
1354489791623159810,2021-01-27 18:01:46+00:00,1354489791623159810,"RT @POTUS: We have no time to waste when it comes to tackling the threat of climate change. That’s why today, I’ll be taking action to addr…",10526,0,0,0,,en,False,,MikePence
1354486618518937609,2021-01-27 17:49:09+00:00,1354486611384401922,"President Biden and I will continue to stand up to hatred in all forms and do everything we can to prevent future genocide. This is a moral obligation, and one that will help us build a safer, more secure world.",1062,11669,300,47,,en,False,8.036941790794588e+17,MikePence
1354486616514039811,2021-01-27 17:49:09+00:00,1354486611384401922,"When Douglas and I visited Yad Vashem in Israel a few years ago, it was a powerful reminder of what happens when we fail to confront evil, but also of the resilience and triumph of the Jewish people.",873,10521,163,35,,en,False,8.036941790794588e+17,MikePence
1354486611384401922,2021-01-27 17:49:07+00:00,1354486611384401922,"Today—on International Holocaust Remembrance Day—we remember the six million Jews, and the Roma and Sinti, Slavs, disabled persons, LGBTQ+ individuals, and many others, murdered by the Nazi regime and its collaborators.",6095,38652,418,242,,en,False,,MikePence
1354261671469051909,2021-01-27 02:55:18+00:00,1354261671469051909,"RT @POTUS: The fact is systemic racism touches every facet of American life, and everyone — no matter your race or ethnicity — benefits whe…",10045,0,0,0,,en,False,,MikePence
1354234432207642624,2021-01-27 01:07:03+00:00,1354234432207642624,"Today I received my second dose of the COVID-19 vaccine during a visit to @NIH. When it becomes available to you, don’t wait — get vaccinated. It's safe, easy, and it saves lives. https://t.co/WRaJ3XvTCz",9874,185734,4540,714,https://twitter.com/VP/status/1354234432207642624/photo/1,en,False,,MikePence
1354155825594560515,2021-01-26 19:54:42+00:00,1354155825594560515,"RT @POTUS: America has never lived up to its founding promise of equality for all, but we’ve never stopped trying. Today, I’ll take action…",12153,0,0,0,,en,False,,MikePence
1354127313508724737,2021-01-26 18:01:24+00:00,1354127313508724737,"Today I swore in @JanetYellen as @USTreasury Secretary. Secretary Yellen is a trailblazer, whose deep commitment to working families will be essential as we confront the urgent economic challenges facing the American people. https://t.co/kZLGyQHILd",6470,77582,1391,365,https://twitter.com/NBCNews/status/1354114147219333121,en,False,,MikePence
1353784403026128897,2021-01-25 19:18:48+00:00,1353784403026128897,"Today I swore in @LloydAustin as the Secretary of @DeptofDefense. Secretary Austin’s integrity, experience, and intimate knowledge of the issues facing our military make him the right leader for this moment. https://t.co/NHwbsXuGFX",6183,71911,1076,411,https://twitter.com/VP/status/1353784403026128897/photo/1,en,False,,MikePence
1353757741777616896,2021-01-25 17:32:51+00:00,1353757741777616896,"We need to ensure our future is made in America – by America’s workers. That’s why @POTUS will sign an Executive Order today to support our manufacturers, businesses, and workers. It’s about creating well-paid, union jobs, and building our economy back better.",5935,65059,1641,313,,en,False,,MikePence
1353757532267962371,2021-01-25 17:32:01+00:00,1353757532267962371,"RT @POTUS: Today, I repealed the discriminatory ban on transgender people serving in the military. It’s simple: America is safer when every…",29261,0,0,0,,en,False,,MikePence
1353368375729283073,2021-01-24 15:45:39+00:00,1353368375729283073,The beginning of our new journey. https://t.co/29yGTjijRF,16146,386509,5513,1459,https://twitter.com/VP/status/1353368375729283073/photo/1,en,False,,MikePence
1353352962287034370,2021-01-24 14:44:24+00:00,1353352962287034370,RT @WhiteHouse: Please wear a mask. https://t.co/aAqlmJP5RT,55314,0,0,0,https://twitter.com/WhiteHouse/status/1353111551696375808/video/1,en,False,,MikePence
1353066572634497032,2021-01-23 19:46:24+00:00,1353066572634497032,"RT @POTUS: We will get through this, together. https://t.co/W03wlb2m8o",10611,0,0,0,https://twitter.com/POTUS/status/1353015529410334726/video/1,en,False,,MikePence
1353044144982261760,2021-01-23 18:17:17+00:00,1353044144982261760,"This week, @POTUS and I quickly got to work to mount an aggressive and coordinated response to combat COVID-19 and get it under control—including establishing the COVID-19 Health Equity Task Force to ensure our response and vaccine distribution reaches everyone.",8714,129281,3772,469,,en,False,,MikePence
